region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Afghanistan,Asia,38928341,2020-01-06,2020,1,0,cases,0,NA,0
Afghanistan,Asia,38928341,2020-01-06,2020,1,1,cases,0,0,0
Afghanistan,Asia,38928341,2020-01-13,2020,1,2,cases,0,0,0
Afghanistan,Asia,38928341,2020-01-20,2020,1,3,cases,0,0,0
Afghanistan,Asia,38928341,2020-01-27,2020,1,4,cases,0,0,0
Afghanistan,Asia,38928341,2020-02-03,2020,2,5,cases,0,0,0
Afghanistan,Asia,38928341,2020-02-10,2020,2,6,cases,0,0,0
Afghanistan,Asia,38928341,2020-02-17,2020,2,7,cases,0,0,0
Afghanistan,Asia,38928341,2020-02-24,2020,2,8,cases,1,0.00256882254499363,1
Afghanistan,Asia,38928341,2020-03-02,2020,3,9,cases,3,0.0102752901799745,4
Afghanistan,Asia,38928341,2020-03-09,2020,3,10,cases,12,0.0385323381749045,16
Afghanistan,Asia,38928341,2020-03-16,2020,3,11,cases,18,0.077064676349809,34
Afghanistan,Asia,38928341,2020-03-23,2020,3,12,cases,80,0.251744609409376,114
Afghanistan,Asia,38928341,2020-03-30,2020,3,13,cases,185,0.680737974423313,299
Afghanistan,Asia,38928341,2020-04-06,2020,4,14,cases,308,1.26642951468186,607
Afghanistan,Asia,38928341,2020-04-13,2020,4,15,cases,389,1.79046931386056,996
Afghanistan,Asia,38928341,2020-04-20,2020,4,16,cases,535,2.37359203157412,1531
Afghanistan,Asia,38928341,2020-04-27,2020,4,17,cases,1173,4.38754890684913,2704
Afghanistan,Asia,38928341,2020-05-04,2020,5,18,cases,1698,7.37508952667672,4402
Afghanistan,Asia,38928341,2020-05-11,2020,5,19,cases,2262,10.1725372781748,6664
Afghanistan,Asia,38928341,2020-05-18,2020,5,20,cases,3918,15.8753233280607,10582
Afghanistan,Asia,38928341,2020-05-25,2020,5,21,cases,4623,21.9403133567906,15205
Afghanistan,Asia,38928341,2020-06-01,2020,6,22,cases,5137,25.0717080391379,20342
Afghanistan,Asia,38928341,2020-06-08,2020,6,23,cases,4424,24.5605123526841,24766
Afghanistan,Asia,38928341,2020-06-15,2020,6,24,cases,4067,21.8118722295409,28833
Afghanistan,Asia,38928341,2020-06-22,2020,6,25,cases,2134,15.9292686015055,30967
Afghanistan,Asia,38928341,2020-06-29,2020,6,26,cases,1984,10.5784112402838,32951
Afghanistan,Asia,38928341,2020-07-06,2020,7,27,cases,1500,8.94977774675782,34451
Afghanistan,Asia,38928341,2020-07-13,2020,7,28,cases,1024,6.48370810356393,35475
Afghanistan,Asia,38928341,2020-07-20,2020,7,29,cases,788,4.65470645152846,36263
Afghanistan,Asia,38928341,2020-07-27,2020,7,30,cases,447,3.17249584306714,36710
Afghanistan,Asia,38928341,2020-08-03,2020,8,31,cases,344,2.03193863308996,37054
Afghanistan,Asia,38928341,2020-08-10,2020,8,32,cases,542,2.27597677486436,37596
Afghanistan,Asia,38928341,2020-08-17,2020,8,33,cases,403,2.42753730501898,37999
Afghanistan,Asia,38928341,2020-08-24,2020,8,34,cases,163,1.4539535604664,38162
Afghanistan,Asia,38928341,2020-08-31,2020,8,35,cases,236,1.02496019545246,38398
Afghanistan,Asia,38928341,2020-09-07,2020,9,36,cases,318,1.42312768992647,38716
Afghanistan,Asia,38928341,2020-09-14,2020,9,37,cases,328,1.65945936406589,39044
Afghanistan,Asia,38928341,2020-09-21,2020,9,38,cases,183,1.31266832049175,39227
Afghanistan,Asia,38928341,2020-09-28,2020,9,39,cases,114,0.762940295863109,39341
Afghanistan,Asia,38928341,2020-10-05,2020,10,40,cases,458,1.46936649573636,39799
Afghanistan,Asia,38928341,2020-10-12,2020,10,41,cases,401,2.20661856614953,40200
Afghanistan,Asia,38928341,2020-10-19,2020,10,42,cases,633,2.65616251152342,40833
Afghanistan,Asia,38928341,2020-10-26,2020,10,43,cases,800,3.68112270697588,41633
Afghanistan,Asia,38928341,2020-11-02,2020,11,44,cases,606,3.61176449826105,42239
Afghanistan,Asia,38928341,2020-11-09,2020,11,45,cases,1164,4.54681590463873,43403
Afghanistan,Asia,38928341,2020-11-16,2020,11,46,cases,1368,6.50425868392388,44771
Afghanistan,Asia,38928341,2020-11-23,2020,11,47,cases,1073,6.27049583232946,45844
Afghanistan,Asia,38928341,2020-11-30,2020,11,48,cases,1672,7.05141788600752,47516
Afghanistan,Asia,38928341,2020-12-07,2020,12,49,cases,1757,8.80849250678317,49273
Afghanistan,Asia,38928341,2020-12-14,2020,12,50,cases,740,6.4143498948491,50013
Afghanistan,Asia,38928341,2020-12-21,2020,12,51,cases,1994,7.02316083801259,52007
Afghanistan,Asia,38928341,2020-12-28,2020,12,52,cases,902,7.43931009030156,52909
Afghanistan,Asia,38928341,2021-01-04,2021,1,0,cases,675,4.05103315345496,53584
Afghanistan,Asia,38928341,2021-01-04,2021,1,1,cases,557,3.16478937543216,54141
Afghanistan,Asia,38928341,2021-01-11,2021,1,2,cases,713,3.26240463214191,54854
Afghanistan,Asia,38928341,2021-01-18,2021,1,3,cases,267,2.51744609409376,55121
Afghanistan,Asia,38928341,2021-01-25,2021,1,4,cases,238,1.29725538522179,55359
Afghanistan,Asia,38928341,2021-02-01,2021,2,5,cases,155,1.0095472601825,55514
Afghanistan,Asia,38928341,2021-02-08,2021,2,6,cases,0,0.398167494474013,55514
Afghanistan,Asia,38928341,2021-02-15,2021,2,7,cases,245,0.62936152352344,55759
Afghanistan,Asia,38928341,2021-02-22,2021,2,8,cases,117,0.929913761287695,55876
Afghanistan,Asia,38928341,2021-03-01,2021,3,9,cases,119,0.606242120618498,55995
Afghanistan,Asia,38928341,2021-03-08,2021,3,10,cases,182,0.773215586043084,56177
Afghanistan,Asia,38928341,2021-03-15,2021,3,11,cases,117,0.768077940953096,56294
Afghanistan,Asia,38928341,2021-03-22,2021,3,12,cases,485,1.54643117208617,56779
Afghanistan,Asia,38928341,2021-03-29,2021,3,13,cases,474,2.46350082064889,57253
Afghanistan,Asia,38928341,2021-04-05,2021,4,14,cases,645,2.87451242784788,57898
Afghanistan,Asia,38928341,2021-04-12,2021,4,15,cases,1117,4.52626532427878,59015
Afghanistan,Asia,38928341,2021-04-19,2021,4,16,cases,1555,6.86389384022299,60570
Afghanistan,Asia,38928341,2021-04-26,2021,4,17,cases,1272,7.262061334697,61842
Afghanistan,Asia,38928341,2021-05-03,2021,5,18,cases,1757,7.78096348878572,63599
Afghanistan,Asia,38928341,2021-05-10,2021,5,19,cases,2676,11.3875903419568,66275
Afghanistan,Asia,38928341,2021-05-17,2021,5,20,cases,6706,24.1006931171303,72981
Afghanistan,Asia,38928341,2021-05-24,2021,5,21,cases,7860,37.4174691903773,80841
Afghanistan,Asia,38928341,2021-05-31,2021,5,22,cases,10627,47.4898223892973,91468
Afghanistan,Asia,38928341,2021-06-07,2021,6,23,cases,14281,63.9842319507014,105749
Afghanistan,Asia,38928341,2021-06-14,2021,6,24,cases,10002,62.3787178600804,115751
Afghanistan,Asia,38928341,2021-06-21,2021,6,25,cases,11714,55.7845503870817,127465
Afghanistan,Asia,38928341,2021-06-28,2021,6,26,cases,6113,45.7943995096015,133578
Afghanistan,Asia,38928341,2021-07-05,2021,7,27,cases,8836,38.4013282251098,142414
Afghanistan,Asia,38928341,2021-07-12,2021,7,28,cases,2594,29.3616416892772,145008
Afghanistan,Asia,38928341,2021-07-19,2021,7,29,cases,3564,15.8188092320708,148572
Afghanistan,Asia,38928341,2021-07-26,2021,7,30,cases,2441,15.4257793826868,151013
Afghanistan,Asia,38928341,2021-08-02,2021,8,31,cases,1350,9.73840626807087,152363
Afghanistan,Asia,38928341,2021-08-09,2021,8,32,cases,220,4.03305139564001,152583
Afghanistan,Asia,38928341,2021-08-16,2021,8,33,cases,637,2.20148092105954,153220
Afghanistan,Asia,38928341,2021-08-23,2021,8,34,cases,203,2.15781093779465,153423
Afghanistan,Asia,38928341,2021-08-30,2021,8,35,cases,757,2.46606964319389,154180
Afghanistan,Asia,38928341,2021-09-06,2021,9,36,cases,532,3.31121226049679,154712
Afghanistan,Asia,38928341,2021-09-13,2021,9,37,cases,381,2.34533498357919,155093
Afghanistan,Asia,38928341,2021-09-20,2021,9,38,cases,194,1.47707296337134,155287
Afghanistan,Asia,38928341,2021-09-27,2021,9,39,cases,253,1.14826367761215,155540
Afghanistan,Asia,38928341,2021-10-04,2021,10,40,cases,223,1.22275953141697,155763
Afghanistan,Asia,38928341,2021-10-11,2021,10,41,cases,222,1.14312603252217,155985
Afghanistan,Asia,38928341,2021-10-18,2021,10,42,cases,299,1.33835654594168,156284
Afghanistan,Asia,38928341,2021-10-25,2021,10,43,cases,113,1.05835488853738,156397
Afghanistan,Asia,38928341,2020-01-06,2020,1,0,deaths,0,NA,0
Afghanistan,Asia,38928341,2020-01-06,2020,1,1,deaths,0,0,0
Afghanistan,Asia,38928341,2020-01-13,2020,1,2,deaths,0,0,0
Afghanistan,Asia,38928341,2020-01-20,2020,1,3,deaths,0,0,0
Afghanistan,Asia,38928341,2020-01-27,2020,1,4,deaths,0,0,0
Afghanistan,Asia,38928341,2020-02-03,2020,2,5,deaths,0,0,0
Afghanistan,Asia,38928341,2020-02-10,2020,2,6,deaths,0,0,0
Afghanistan,Asia,38928341,2020-02-17,2020,2,7,deaths,0,0,0
Afghanistan,Asia,38928341,2020-02-24,2020,2,8,deaths,0,0,0
Afghanistan,Asia,38928341,2020-03-02,2020,3,9,deaths,0,0,0
Afghanistan,Asia,38928341,2020-03-09,2020,3,10,deaths,0,0,0
Afghanistan,Asia,38928341,2020-03-16,2020,3,11,deaths,0,0,0
Afghanistan,Asia,38928341,2020-03-23,2020,3,12,deaths,4,0.102752901799745,4
Afghanistan,Asia,38928341,2020-03-30,2020,3,13,deaths,3,0.179817578149554,7
Afghanistan,Asia,38928341,2020-04-06,2020,4,14,deaths,11,0.359635156299109,18
Afghanistan,Asia,38928341,2020-04-13,2020,4,15,deaths,15,0.667893861698345,33
Afghanistan,Asia,38928341,2020-04-20,2020,4,16,deaths,24,1.00184079254752,57
Afghanistan,Asia,38928341,2020-04-27,2020,4,17,deaths,28,1.33578772339669,85
Afghanistan,Asia,38928341,2020-05-04,2020,5,18,deaths,35,1.61835820334599,120
Afghanistan,Asia,38928341,2020-05-11,2020,5,19,deaths,49,2.15781093779465,169
Afghanistan,Asia,38928341,2020-05-18,2020,5,20,deaths,49,2.51744609409376,218
Afghanistan,Asia,38928341,2020-05-25,2020,5,21,deaths,39,2.2605638395944,257
Afghanistan,Asia,38928341,2020-06-01,2020,6,22,deaths,100,3.57066333754115,357
Afghanistan,Asia,38928341,2020-06-08,2020,6,23,deaths,114,5.49728024628638,471
Afghanistan,Asia,38928341,2020-06-15,2020,6,24,deaths,110,5.75416250078574,581
Afghanistan,Asia,38928341,2020-06-22,2020,6,25,deaths,140,6.42205636248408,721
Afghanistan,Asia,38928341,2020-06-29,2020,6,26,deaths,143,7.26976780233198,864
Afghanistan,Asia,38928341,2020-07-06,2020,7,27,deaths,146,7.4238971550316,1010
Afghanistan,Asia,38928341,2020-07-13,2020,7,28,deaths,171,8.14316746762982,1181
Afghanistan,Asia,38928341,2020-07-20,2020,7,29,deaths,88,6.65325039153351,1269
Afghanistan,Asia,38928341,2020-07-27,2020,7,30,deaths,15,2.64588722134344,1284
Afghanistan,Asia,38928341,2020-08-03,2020,8,31,deaths,28,1.10459369434726,1312
Afghanistan,Asia,38928341,2020-08-10,2020,8,32,deaths,63,2.33762851594421,1375
Afghanistan,Asia,38928341,2020-08-17,2020,8,33,deaths,12,1.92661690874523,1387
Afghanistan,Asia,38928341,2020-08-24,2020,8,34,deaths,15,0.693582087148281,1402
Afghanistan,Asia,38928341,2020-08-31,2020,8,35,deaths,10,0.642205636248408,1412
Afghanistan,Asia,38928341,2020-09-07,2020,9,36,deaths,8,0.462388058098854,1420
Afghanistan,Asia,38928341,2020-09-14,2020,9,37,deaths,21,0.744958538048154,1441
Afghanistan,Asia,38928341,2020-09-21,2020,9,38,deaths,12,0.847711439847899,1453
Afghanistan,Asia,38928341,2020-09-28,2020,9,39,deaths,9,0.539452734448663,1462
Afghanistan,Asia,38928341,2020-10-05,2020,10,40,deaths,15,0.616517410798472,1477
Afghanistan,Asia,38928341,2020-10-12,2020,10,41,deaths,15,0.77064676349809,1492
Afghanistan,Asia,38928341,2020-10-19,2020,10,42,deaths,22,0.950464341647644,1514
Afghanistan,Asia,38928341,2020-10-26,2020,10,43,deaths,27,1.25872304704688,1541
Afghanistan,Asia,38928341,2020-11-02,2020,11,44,deaths,24,1.31009949794675,1565
Afghanistan,Asia,38928341,2020-11-09,2020,11,45,deaths,61,2.18349916324459,1626
Afghanistan,Asia,38928341,2020-11-16,2020,11,46,deaths,69,3.33946930849172,1695
Afghanistan,Asia,38928341,2020-11-23,2020,11,47,deaths,68,3.51928688664128,1763
Afghanistan,Asia,38928341,2020-11-30,2020,11,48,deaths,137,5.26608621723695,1900
Afghanistan,Asia,38928341,2020-12-07,2020,12,49,deaths,71,5.34315089358676,1971
Afghanistan,Asia,38928341,2020-12-14,2020,12,50,deaths,111,4.67525703188841,2082
Afghanistan,Asia,38928341,2020-12-21,2020,12,51,deaths,88,5.11195686453733,2170
Afghanistan,Asia,38928341,2020-12-28,2020,12,52,deaths,60,3.80185736659058,2230
Afghanistan,Asia,38928341,2021-01-04,2021,1,0,deaths,71,3.36515753394166,2301
Afghanistan,Asia,38928341,2021-01-04,2021,1,1,deaths,45,2.97983415219262,2346
Afghanistan,Asia,38928341,2021-01-11,2021,1,2,deaths,43,2.2605638395944,2389
Afghanistan,Asia,38928341,2021-01-18,2021,1,3,deaths,16,1.51560530154624,2405
Afghanistan,Asia,38928341,2021-01-25,2021,1,4,deaths,8,0.616517410798472,2413
Afghanistan,Asia,38928341,2021-02-01,2021,2,5,deaths,14,0.565140959898599,2427
Afghanistan,Asia,38928341,2021-02-08,2021,2,6,deaths,0,0.359635156299109,2427
Afghanistan,Asia,38928341,2021-02-15,2021,2,7,deaths,19,0.48807628354879,2446
Afghanistan,Asia,38928341,2021-02-22,2021,2,8,deaths,5,0.616517410798472,2451
